hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-01 08:00:00,H,Final QA,5,"[11, 12, 19, 21, 28]",0,38.0,309.18,0,0.0
2024-01-01 08:00:00,L,Mechanical Assembly,14,"[2, 3, 4, 5, 7, 8, 15, 16, 22, 24, 26, 27, 29, 30]",0,38.06428571428571,309.04285714285714,0,0.0
2024-01-01 08:00:00,M,Electrical Wiring,11,"[1, 6, 9, 10, 13, 14, 17, 18, 20, 23, 25]",0,37.73636363636364,309.05454545454546,0,0.0
2024-01-01 09:00:00,H,Final QA,4,"[39, 44, 49, 53]",0,49.225,309.15,0,0.0
2024-01-01 09:00:00,L,Mechanical Assembly,17,"[32, 33, 34, 38, 40, 41, 42, 46, 48, 51, 52, 54, 55, 56, 57, 58, 60]",1,40.71176470588235,309.13529411764705,5,0.058823529411764705
2024-01-01 09:00:00,M,Electrical Wiring,9,"[31, 35, 36, 37, 43, 45, 47, 50, 59]",0,40.46666666666667,309.15555555555557,0,0.0
2024-01-01 10:00:00,H,Final QA,3,"[68, 81, 87]",0,45.96666666666667,308.90000000000003,0,0.0
2024-01-01 10:00:00,L,Mechanical Assembly,20,"[61, 63, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88]",2,42.38,308.985,10,0.1
2024-01-01 10:00:00,M,Electrical Wiring,7,"[62, 64, 67, 71, 86, 89, 90]",0,32.41428571428572,308.9714285714286,0,0.0
2024-01-01 11:00:00,H,Final QA,2,"[109, 112]",0,38.1,308.70000000000005,0,0.0
2024-01-01 11:00:00,L,Mechanical Assembly,19,"[91, 92, 94, 95, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 115, 116, 117, 118, 120]",0,34.28947368421053,308.7473684210526,0,0.0
2024-01-01 11:00:00,M,Electrical Wiring,9,"[93, 96, 97, 98, 104, 108, 113, 114, 119]",0,37.922222222222224,308.81111111111113,0,0.0
2024-01-01 12:00:00,H,Final QA,4,"[137, 139, 144, 147]",0,45.425,308.475,0,0.0
2024-01-01 12:00:00,L,Mechanical Assembly,20,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 138, 140, 141, 142, 146, 148, 150]",0,41.964999999999996,308.555,0,0.0
2024-01-01 12:00:00,M,Electrical Wiring,6,"[133, 134, 136, 143, 145, 149]",0,39.983333333333334,308.4,0,0.0
2024-01-01 13:00:00,H,Final QA,4,"[156, 158, 167, 168]",0,34.7,308.225,0,0.0
2024-01-01 13:00:00,L,Mechanical Assembly,17,"[151, 154, 155, 160, 161, 162, 163, 166, 169, 170, 172, 175, 176, 177, 178, 179, 180]",3,44.55882352941177,308.2,15,0.17647058823529413
2024-01-01 13:00:00,M,Electrical Wiring,9,"[152, 153, 157, 159, 164, 165, 171, 173, 174]",0,37.94444444444444,308.15555555555557,0,0.0
2024-01-01 14:00:00,H,Final QA,4,"[182, 193, 194, 197]",0,40.025,308.425,0,0.0
2024-01-01 14:00:00,L,Mechanical Assembly,19,"[181, 184, 185, 186, 187, 188, 189, 191, 192, 196, 199, 200, 201, 202, 204, 205, 207, 209, 210]",0,40.23684210526316,308.4578947368421,0,0.0
2024-01-01 14:00:00,M,Electrical Wiring,7,"[183, 190, 195, 198, 203, 206, 208]",2,41.785714285714285,308.5,10,0.2857142857142857
2024-01-01 15:00:00,H,Final QA,2,"[213, 222]",0,38.6,308.6,0,0.0
2024-01-01 15:00:00,L,Mechanical Assembly,23,"[211, 212, 214, 216, 217, 218, 219, 221, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 239, 240]",0,39.94782608695652,308.495652173913,0,0.0
2024-01-01 15:00:00,M,Electrical Wiring,5,"[215, 220, 229, 236, 238]",0,38.14,308.4,0,0.0
2024-01-01 16:00:00,H,Final QA,2,"[267, 269]",0,34.25,308.05,0,0.0
2024-01-01 16:00:00,L,Mechanical Assembly,20,"[242, 243, 244, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 262, 265, 266, 268, 270]",3,40.97,308.175,15,0.15
2024-01-01 16:00:00,M,Electrical Wiring,8,"[241, 245, 246, 252, 260, 261, 263, 264]",1,43.35,308.175,5,0.125
2024-01-01 17:00:00,H,Final QA,5,"[271, 278, 289, 294, 299]",0,39.2,308.28000000000003,0,0.0
2024-01-01 17:00:00,L,Mechanical Assembly,17,"[273, 274, 275, 276, 280, 282, 284, 285, 286, 287, 288, 290, 291, 292, 293, 297, 298]",0,37.59411764705882,308.24117647058824,0,0.0
2024-01-01 17:00:00,M,Electrical Wiring,8,"[272, 277, 279, 281, 283, 295, 296, 300]",0,38.4625,308.2,0,0.0
2024-01-01 18:00:00,H,Final QA,5,"[303, 311, 321, 329, 330]",0,35.28,308.46,0,0.0
2024-01-01 18:00:00,L,Mechanical Assembly,19,"[301, 302, 305, 306, 307, 309, 313, 314, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328]",1,37.47894736842105,308.4526315789473,5,0.05263157894736842
